14127199,1680
14131951,1963
24220060,1794
54102790,1443
2614758,1880
3960501,1402
3955460,1367
1909126,1742
1905376,1611
1947788,1604
14800063,2055
2139227,2169
9982450,1056
34103896,1701
34111481,1374
4182600,2248
4120582,2407
24184772,1646
234850,1149
240249,1649
1175955,1381
600440,2281
13512609,1860
102369,2251
34134740,2202
6421369,1706
2602563,1950
3502589,2434
22217665,1913
32014708,1703
3946690,1323
6405525,2366
22245103,1440
3931510,2173
22213147,1688
6402712,1692
6409121,1795
3917487,1766
2121506,2120
2205734,1999
1955047,1020
1942182,1373
10104208,1478
1962167,1087
22720480,1382
1940155,1387
1942620,1163
2104830,2032
1951530,1326
6400035,2381
6408508,1979
1908235,1685
2126125,1974
1942310,1318
6401791,1755
138819,1781
22506241,1768
12556572,1682
2805974,1691
3424200,1454
2218194,2160
4410874,1853
4403800,1692
24554260,1078
24554286,1404
4416090,1986
3617041,1529
20687818,1669
24514594,1292
2266288,1678
5220459,1497
42556562,1357
12508616,1937
24516376,1171
32092253,1770
12801895,2059
4698258,1825
34239260,1229
22537287,1277
14701308,1612
14701553,1602
4110390,2075
4120000,2310
54192536,1892
34275045,1135
4169476,1679
34336290,1092
4166892,2341
34156442,1521
26033690,1395
24111732,2014
42521122,1303
13606042,1731
13602900,2156
1246631,1273
12538086,1502
7905106,1828
5205930,2218
4610377,2166
4186532,1754
339776,1938
24613096,1800
12522139,2165
22511482,1238
42527970,1171
7604670,1076
7601506,1978
10646957,1687
8100675,1990
5721156,1342
5704901,1849
5707307,1636
5703301,1506
5706130,1917
11503750,1867
10212418,1747
11500590,1906
54516641,1451
8102384,1651
5701767,1586
8104310,1676
10213201,1642
8100128,2005
8101922,2019
8107467,1797
8107475,1901
10646965,1402
24236608,1338
8100756,2053
10200916,2247
10211160,1922
5704944,1405
10206647,1859
10208771,1866
2824302,1283
8101183,1917
8102023,2034
16204921,1678
4810830,1299
11504382,1722
7100736,2130
240613,1573
24101230,1973
24243850,1251
4162757,2246
9209573,1565
5213266,2020
30920809,2161
8620270,2008
9202544,1989
3838439,1143
832600,1413
8100292,2035
2255154,2127
24174440,2131
8105227,1505
10212183,1951
10202005,1887
10202340,1591
10201815,2025
8104328,1958
13618067,1270
24111210,2101
13620797,1095
9208089,1724
3235513,1727
24234591,1578
9200274,2021
45166170,1539
11504072,1490
5200512,2175
8101965,1986
13711202,1519
10302883,1109
10800425,1402
5105560,1722
3846768,1266
6101194,1875
12201723,1904
1503952,1990
24130656,2012
34121606,2018
2064448,1821
5221722,1920
9202862,1679
5212570,2078
4192761,1779
13726820,1600
22568697,1422
12513679,1760
13711490,1676
13740024,1038
13705245,2018
13803263,1768
34175641,1793
4189523,2134
24136174,1892
34116955,1708
34201831,1099
4131657,2057
14904187,2066
14900319,2171
5203503,1856
899330,1583
44574592,1050
14312875,1391
6324800,1772
44568541,1460
44560931,1356
34591850,1501
16216334,1608
34529616,1025
6303390,1914
44515413,1417
6324053,1688
34568808,1595
44543204,1314
26319349,1255
34551697,1278
6306675,1853
34588825,1127
6332870,1821
34558900,1541
6357954,1289
6362885,1756
6319114,1615
6319122,1687
6358900,2100
6303692,1911
6307833,1894
2838562,1329
2816399,1559
651478,1948
805920,1838
849227,1938
20640714,1568
2260697,2215
2261111,2016
24531413,1450
2809147,1360
2210363,2160
20620829,1892
839922,1865
875198,1683
3311562,1322
3302199,1973
629146,1906
3214087,1457
132489,1917
2828303,1754
9800115,1661
615730,1760
26000768,1277
2811524,1345
2200937,2121
2200546,2327
22288333,1472
2240491,1146
22281851,1736
2284286,1530
5207711,1782
7301820,1477
24545236,1286
54536286,1314
6335691,1585
2889000,1476
3002411,1739
6417043,1404
54507987,1331
24555991,1732
54507995,1843
22262512,1801
2272083,1968
4482697,1571
4448553,1623
4473426,1508
2034301,2229
879665,1759
814415,1996
3816354,1531
3100995,2068
3102289,1746
3825507,1845
4459253,1827
24563846,1714
5100844,2070
3104265,1882
3105903,1701
3406075,2169
3937186,1201
6504442,1778
6502938,1885
6504450,1779
4452810,1502
5100143,2235
3410412,1880
6400400,1917
159999,1478
4449681,1708
4455509,1522
136476,1801
6100228,1922
4401794,2036
4404688,1762
119865,2021
6700209,2112
3700224,2008
332244031,1477
6422624,1530
3214494,1831
414816,2133
3403181,2025
103586,2198
16218647,1601
2814900,1803
12502944,1905
45062420,1022
10802215,1556
9700374,1397
4150635,2210
45172536,1049
36015067,1529
46693599,1272
25085166,1553
45059071,1203
25061224,1546
46693602,1505
5060893,1695
12313564,1494
5001412,2300
460702,1452
12314943,1049
12316148,1745
12307769,1462
30913683,1827
12318027,1605
24620726,1947
24606235,1920
35094360,1676
14943395,1457
200832,1617
4652240,2046
4660803,2165
899496,1773
618497,2341
641138,2025
16222180,1759
1330934,1682
1327810,1648
1319469,1560
36000124,1638
16205103,1860
3604195,1907
25665600,1084
14000687,1928
14000709,2014
1208381,1980
4102428,1963
9955364,1215
25799444,1076
1216414,1997
1235095,2066
1283782,1142
25603256,1421
44180985,1488
24215856,1475
24100412,1784
1607758,1945
45067090,1210
7103760,1690
7103069,2163
7103883,2277
7103891,2100
24663867,2040
14319667,1909
14322854,1343
2009994,2251
5512794,1780
5509262,1296
618730,2077
5501199,1995
7904649,1886
9004025,2058
1613995,2132
204323,2068
32048521,1932
12915602,1715
46653210,1398
46651721,1233
46637281,1345
25058398,1189
1057847,1777
2104989,2045
393509,1728
46647546,1059
45095329,1149
911445,2005
6308899,1620
44512481,1074
12956465,2040
6336450,1528
6351123,1688
44524749,1806
6305830,1747
34562427,1591
34530908,1565
36008966,1835
34542809,1050
917915,1851
14607115,1902
955027,1846
919268,1652
992224,2048
14614189,1848
902225,2302
14614170,2014
32026862,1812
14520982,1911
44586035,1690
1240323,1961
202533,2048
16225694,1478
26019671,1446
6002862,1474
14910616,2072
2087375,1894
351043662,1529
4659201,2158
24620661,2007
1271422,1834
4685121,2009
4605918,2267
24680834,1757
4687353,1885
24663875,1938
12987026,1541
4661001,2041
24686417,1735
4001117,1993
1301500,2244
24667250,1901
414824,2016
975435,1706
4655842,2012
12600202,1745
6324061,1467
6322301,1571
54142393,1256
2031159,1794
2024861,2269
161446,2022
6705014,1256
3923630,1321
2273241,1868
2236729,2051
3933733,1312
3935680,1203
3103609,1955
4411498,1778
5111269,2212
4406214,2064
24564192,1150
2208458,2288
3104460,1618
3512380,1922
5131359,1307
3913821,1223
2255898,1634
2222612,1875
4442482,1852
3917991,1293
22275223,1632
3521699,1659
4417186,1775
3946797,1677
3512282,2028
2255910,1438
3519716,2173
3906736,1886
32021747,1481
32021755,1624
2255979,1497
4429974,1766
22262520,1512
32018622,1553
2256002,2279
3518760,2001
3954919,1258
5123658,1448
3906337,2165
3908500,1794
4400089,2292
5102421,2215
6407862,1954
30933803,1694
3822028,1319
121150,1705
112852,2004
157287,1569
138592,1511
174440,1466
3940942,1416
132535,1926
134520,1792
130265,1939
1750259,1644
3612325,1564
141763,1945
6800300,1451
4437896,1972
4431820,1603
6101828,1899
133280,1759
6417167,1799
4460820,1183
106860,2000
2008629,1802
135518,2048
136840,1446
111260,2248
110418,1918
124311,2432
170801,2048
6800297,1622
3513289,1858
6409130,1939
101893,2271
641847,2020
641146,1985
26099730,1047
888494,1827
22217991,1386
768162,1698
719536,2071
756865,1734
726745,1685
765139,2157
708020,2594
700410,1691
714798,1797
1209590,2216
689157,1704
3925072,1996
3842720,1119
6503390,1895
6504469,1512
4425197,2037
3943674,1109
2221675,2170
24561401,1353
3443566,1001
3904059,1946
4459342,1699
3422615,1459
2287986,1804
128228,1400
3402649,2044
150177,1948
160407,1605
149888,1900
3823237,1797
174459,1248
6303706,1936
6351131,1868
825751,1602
16600258,1480
727709,2538
761141,1828
796557,1125
10230033,1250
2601052,2225
6343554,1371
34501002,1339
6353568,1306
1061216,1387
102237,2184
101508,2275
14316447,1690
2622165,1946
1702688,2146
418420,1752
4301781,2026
406252,2492
24634220,2022
4176049,2001
36081108,1849
34559817,1021
42560829,1448
34540490,1281
25632353,1182
45095116,1385
2300532,1257
2300591,1548
5707749,1699
45064733,1308
15701166,1792
695505,1621
1215582,1915
10800042,2205
1213156,2032
20669453,1298
695513,1635
450154,1837
4684877,2047
14926008,1889
14300940,1961
165883,1352
638145,2159
617393,2118
9202730,1916
26014424,1592
695521,1509
622931,1617
14303469,1589
20657730,1727
1603345,2068
719064,2105
12945811,1502
12977187,1773
12945820,1626
1206958,2011
1243659,1580
4636724,1778
12200620,2053
740594,1536
4000218,1969
14601770,2106
710490,1874
24641073,2067
1652443,1614
1319752,1666
307122,2055
327662,1838
332372,1525
695530,1663
54508002,1582
1263811,1423
25045601,1183
14923327,1944
2603896,2404
4655850,1838
719471,1860
21857865,1318
21857091,1566
21880484,1119
4110480,2065
25861921,1137
1314653,2054
3435598,1153
21843422,1565
34152528,1879
14919052,2023
343625,1622
387622,1567
14939045,1499
314706,2129
14902540,2039
14907577,1888
14950731,1153
1135414,1930
1148702,2063
21820503,1440
1120859,1397
345172,1293
24663883,2026
1183567,1825
1174312,1790
1146840,1731
1156101,1490
1187570,1722
335746,1928
306886,2206
2044145,2031
14921910,1718
14925010,1474
14951894,1239
381276,1480
1120875,1415
312770,2102
315702,2343
397962,1106
14528371,1643
373354,1893
308943,2130
1139959,2065
23712589,1471
378690,1838
14535092,1770
305065,2186
6406122,1943
6400477,1697
6400930,2090
865362,1797
865370,1791
4000870,1686
833851,1719
13614584,1739
21853231,1064
786152,1498
1611640,2090
4217691,1905
21835071,1270
14914980,1882
331864,1878
14934221,1497
14914999,1742
25802844,1082
4250265,1712
17002125,1172
14901692,2128
1124790,2000
896799,1449
819123,2018
4212444,1963
4220552,1769
13719092,1284
4162862,2340
54192587,1328
34237097,1380
951510,2126
4152301,2019
24142042,1996
24142050,2039
959065,1953
14543630,1443
960500,1512
921971,2242
966932,1904
939099,2040
44172745,1132
4650271,1703
1134043,2142
1139967,1838
1176730,2130
1159216,1566
21820023,1534
1159224,1459
1114964,2047
30907497,1844
16235940,1820
410730,2211
30946220,1299
212105,1800
401137,2300
3210944,1636
1800400,1958
400041,2706
2009358,2228
411256,1982
14311372,1808
1058320,1515
422150,1774
2053217,1941
30918650,1813
1410229,1655
1532634,1500
1186370,1687
1101439,2275
1100190,2217
1117980,2193
4179200,1968
4180763,2176
14309572,1644
2009730,2206
54147140,2024
1722174,1875
1171046,1736
653403,1910
34176761,1576
13307525,1655
13310569,1431
16100700,1892
32079699,1372
2292726,2341
22202951,1829
24562912,1989
24570362,1532
3526801,1608
3514781,2326
10814892,1854
10812148,1218
3809455,1891
34532110,1361
35093282,1726
6511856,1140
34511520,1021
6360017,1656
6384528,1554
212113,1762
5200261,2151
46679103,1238
10100474,1842
10101837,1790
4292820,1075
2815087,2123
602396,1571
2821893,1331
3437884,1446
4181972,2205
25648390,1444
25733729,1145
45099987,1046
25645692,1407
25942913,1059
25718916,1081
45047090,1081
25096532,1341
35072005,1468
25663844,1128
35048260,1418
46608281,1327
25058401,1148
46682732,1459
46654046,1361
35061984,1828
25024671,1383
25004409,1574
5067502,1733
5072700,1792
6359787,1562
13908251,1399
1240781,1599
16260376,1504
13314629,1087
1108417,2015
3406512,2081
1176749,1685
44539690,1129
1055011,1713
446130,1860
13744607,1215
2860967,1327
621714,2066
833860,1622
625124,1271
20699506,1768
25784404,1263
3212149,1902
24663891,1506
3508269,2050
408107,2209
1465872,1228
2800514,1667
874000,1562
25657399,1402
25736639,1200
22200290,1791
414883,1921
8505470,2047
8508810,1313
8500282,2271
8501017,1661
8502943,2212
15700631,1962
8500371,1955
14302683,1615
46665501,1098
8501572,1874
689165,2032
13603329,1966
8503672,2024
8502951,1896
10643400,1547
10616128,1712
22520619,1498
2207885,2316
10621890,1454
10628932,1625
10607935,1803
10639624,1686
10615237,1761
10604073,2121
10619550,1511
10636994,1685
10621903,1438
10616764,1549
8500193,2167
8503680,1968
8503699,2066
2034778,2234
12967076,1977
45144230,1233
695548,1514
16235380,1289
4661265,2020
42580013,1514
12513687,2013
35094858,1254
2197448,1525
678023,1720
46603280,1278
24598453,1191
2207494,2170
1728385,1952
2003597,2268
12962520,1736
16203577,1408
4115546,1782
2052580,1805
1017640,1980
1052799,1583
1033921,2004
2801901,1516
908274,2249
906514,2168
24691461,1889
12965669,1959
16218124,1570
12993417,1566
8500339,1739
12969117,2039
16203364,1624
10100130,2251
4500938,1915
24600326,1665
1913468,1586
9208747,1596
25073966,1208
25024680,1623
45067104,1423
8501238,2181
5072719,1768
8503613,1787
8502544,1975
22262539,1962
2074010,2122
10638288,1796
11500034,2013
4700058,2272
35011669,1271
25731009,1170
25718207,1140
25601091,1144
5037700,1732
25656740,1146
25001612,1300
35052977,1057
25726587,1017
46681221,1130
25002708,1244
46699309,1133
35079867,1303
46675370,1105
5018471,2671
35048279,1502
35033689,1212
45059764,1223
9925511,1581
12301329,1602
12319732,1462
12300756,1707
12315583,1442
12316385,1452
9975721,1609
12300160,1880
12314323,1629
4813731,1465
8201200,1670
5055954,1720
25917730,1184
45029261,1030
5002370,1286
5060370,1710
25644432,1090
25723529,1028
25799207,1216
46650210,1327
35050389,1245
5084326,1866
25045733,1504
5058210,1498
25750011,1134
45059500,1155
25073990,1360
45015554,1023
25098810,1068
25683420,1152
45026033,1153
25776592,1497
7100019,2566
1051202,1743
3000648,2081
25611453,1050
20636253,1436
24610585,2201
13303686,1781
42571871,1037
22543104,1364
42523494,1156
54163951,1462
34577831,1404
44528914,1077
34509488,1457
6394159,1686
34581090,1571
29909023,1327
46693610,1125
9987916,1085
9972773,1053
25646680,1243
12201715,1912
46693394,1319
9001220,2062
4800079,2094
12314552,1611
4800559,2041
2889159,1463
13730657,1689
13711504,1876
13725602,1241
22267751,1711
9954511,1111
4154347,2259
2825622,1451
2825991,1461
2826009,1902
805556,2074
5734878,1406
5046017,1572
25647709,1414
25647261,1583
35033379,1299
5046025,1611
35028707,1385
45002932,1200
45070938,1117
35015699,1316
5045720,1997
5040183,1798
45078734,1499
5020506,2293
35052985,1220
25775081,1108
45078980,1369
45066213,1117
25092448,1496
25722689,1089
35070746,1277
45084017,1207
25617036,1236
25096540,1281
25034715,1279
45002959,1118
45070946,1416
25708074,1059
25034723,1412
35072013,1212
45094594,1201
25098195,1465
45028400,1323
35055453,1054
35062549,1494
9960040,1038
25769383,1199
25629360,1119
25064630,1305
25687310,1136
46665528,1109
45098611,1553
25072943,1409
35092189,1138
46658343,1324
35006843,1098
25942034,1007
35082574,1256
45075050,1160
5002389,1619
46605584,1205
45086036,1539
25792008,1253
45040907,1175
25907743,1165
25043412,1736
25710303,1117
25057553,1888
25688944,1174
25907751,1293
25025724,1735
25031023,1898
35042017,1036
45038970,1353
45067112,1085
45058962,1755
45010935,1102
45066000,1533
35091549,1220
25641867,1267
25672053,1326
5093554,1856
25031031,1341
25768638,1178
45014299,1324
7105401,1799
25072730,1982
25003224,1515
45095124,1329
5083222,1765
45013284,1351
5085810,1505
25907778,1204
25096737,1361
25710559,1121
25073117,1220
46692860,1069
25049771,1440
25656716,1133
25699687,1143
25009095,1589
25033280,1392
25693301,1044
25650173,1289
46655590,1087
35052993,1210
25670646,1257
45087598,1163
25761595,1098
35042025,2215
45061807,1491
46658220,1276
25699695,1120
45054690,1339
25756745,1167
45029601,1109
35079190,1721
25784331,1054
5079942,1683
25662201,1180
25792768,1390
25771914,1163
25953028,1029
25708058,1276
45018286,1071
25923943,1032
35007130,1319
25648411,1387
25651404,1579
45024294,1269
35094238,1329
35080946,1445
25638637,1191
25725181,1165
46630708,1037
25702190,1216
45094608,1211
25019775,1551
25067044,1921
25009435,1833
35007157,1635
35023934,1330
25756729,1229
25756737,1118
25721810,1082
46630716,1309
25616781,1014
46679936,1315
25667750,1131
46690611,1325
25019783,1635
25718274,1366
25096745,1596
46632433,1394
45004390,1318
45066183,1814
25735438,1313
25975838,1161
5055962,1595
5027101,1893
5011795,1910
5067960,1829
5033128,1877
5087627,1612
5016533,2158
5085586,1579
5013763,2102
5016525,2099
5007259,2085
35087525,1484
25039954,1627
25731050,1318
25790684,1084
34506004,1233
34506012,1331
12910414,2097
44168365,1474
951870,1660
26022591,1435
26052725,1968
181080,1213
7922922,1653
36009954,1307
7901216,2015
2020556,1994
2028379,1688
100072,2410
24142069,1840
451398,1724
9202870,1898
2834499,1153
24654213,1794
1702149,2177
2817004,1711
12954888,1958
24620670,2050
24625736,1940
1300563,2235
12984442,1870
1614410,1922
4103580,2377
4640802,1981
2820021,1632
1606484,2068
12955035,1547
26006022,1782
24608696,2091
10601619,2631
10626131,1796
10634983,1753
46629440,1205
30948444,1720
14800608,1152
1019716,2479
1049330,1108
45070466,1344
25965719,1124
7605366,1585
9300732,2142
10200630,2120
11202270,2003
4814118,1434
4802454,1947
4800303,2220
9402616,1938
22241272,1394
1502433,2236
1201905,1910
4666011,2136
54189560,1716
54151651,1445
703508,2242
1442147,1840
1717138,1992
1400371,1864
1711385,1860
1733109,1529
1714961,1866
45102040,1122
12804940,1889
12816515,1173
12801720,1737
12812587,1418
12902683,1774
24663905,1785
4206355,2015
5202302,2149
727504,1746
700096,2504
735060,1940
735302,2007
768774,1373
54540267,1600
3107795,1349
118389,1795
136980,1644
10801634,1837
7910592,1418
45058555,1138
32096364,1570
7910606,1661
46619437,1274
1032917,1405
1011367,2011
2617838,1977
1010760,1769
245119,1905
22287736,1370
25009109,1652
3845168,1260
32044771,1743
25076825,1568
4643801,2100
601071,2267
26052938,1816
20640722,1578
20676450,1600
1439987,1656
718653,2085
843652,2187
3612333,1551
3612341,1490
4182618,2183
3816222,1321
11400323,1525
11400234,1647
671290,2064
25031074,1196
46640460,1174
25679015,1197
25600788,1013
25933515,1233
10230564,1238
32016930,1510
939811,1897
22273808,1852
29905346,1053
6379583,1612
12600750,1896
8500258,2299
12600598,1790
20694202,1430
34103683,1621
25669702,1159
25669699,1126
3813045,1465
10222308,1793
10223452,1521
25637002,1071
45015570,1283
46642692,1421
25775120,1300
